id,closed,title,url,created_at,updated_at,user,labels,reactions
735545299,false,Implementations are missing navigator.serviceWorker in workers,https://github.com/w3c/ServiceWorker/issues/1552,2020-11-03T18:28:44Z,2021-11-30T01:47:53Z,josephliccini,,0
735216277,true,Service worker & Blocked cookies,https://github.com/w3c/ServiceWorker/issues/1551,2020-11-03T10:50:20Z,2021-02-19T07:49:52Z,jimmywarting,,4
731645976,true,Detecting service worker termination,https://github.com/w3c/ServiceWorker/issues/1550,2020-10-28T17:26:32Z,2021-02-19T07:50:55Z,Ale763,,1
728897747,false,ServiceWorkerContainer's message event is incorrectly linked to ServiceWorkerGlobalScope event list,https://github.com/w3c/ServiceWorker/issues/1549,2020-10-24T23:18:46Z,2021-02-19T07:59:05Z,saschanaz,,0
724214986,true,unable to open https://wicg.github.io/cookie-store/,https://github.com/w3c/ServiceWorker/issues/1547,2020-10-19T02:43:32Z,2020-11-06T07:27:43Z,danyan,,0
719889265,true,"<object> having issue with service workers registration, failing with error message Service worker registration failed with: DOMException: Failed to register a ServiceWorker: The document is in an invalid state.",https://github.com/w3c/ServiceWorker/issues/1546,2020-10-13T05:56:19Z,2021-07-30T08:47:57Z,RamLodhi111,,0
711458084,false,should FetchEvent.request.signal reflect abort status of outer request?,https://github.com/w3c/ServiceWorker/issues/1544,2020-09-29T21:18:01Z,2025-11-10T19:29:19Z,wanderview,,9
710545360,false,cache.addAll() is not consistent in aborting outstanding requests on error,https://github.com/w3c/ServiceWorker/issues/1543,2020-09-28T20:11:17Z,2020-09-29T00:54:42Z,wanderview,,0
708039613,true,`Vary` and requests added after the SW,https://github.com/w3c/ServiceWorker/issues/1542,2020-09-24T10:10:10Z,2020-11-23T11:03:13Z,yoavweiss,,0
704488111,false,Define openWindow() better,https://github.com/w3c/ServiceWorker/issues/1540,2020-09-18T15:58:07Z,2020-09-18T15:58:07Z,annevk,,0
704484861,false,Create/uplift tests for openWindow,https://github.com/w3c/ServiceWorker/issues/1539,2020-09-18T15:53:19Z,2020-09-18T16:09:44Z,annevk,,0
703357206,true,importScripts request does not include Service-Worker header,https://github.com/w3c/ServiceWorker/issues/1538,2020-09-17T07:53:42Z,2020-09-18T12:03:58Z,tms320c,,0
703198537,true,export 'ServiceWorkerRegistration/service worker registration',https://github.com/w3c/ServiceWorker/issues/1537,2020-09-17T01:37:49Z,2020-09-18T11:20:28Z,mkruisselbrink,,0
696745611,true,Virtual calls around TPAC time,https://github.com/w3c/ServiceWorker/issues/1536,2020-09-09T11:49:25Z,2020-12-10T19:42:33Z,jakearchibald,,2
696269208,true,Virtual Call: pattern matching scopes,https://github.com/w3c/ServiceWorker/issues/1535,2020-09-09T00:05:10Z,2020-10-13T21:24:21Z,wanderview,,0
683700596,false,Proposal: clientURL property on FetchEvent,https://github.com/w3c/ServiceWorker/issues/1532,2020-08-21T17:15:46Z,2020-08-24T19:47:15Z,jeffposnick,,2
678604402,false,allow service workers to created nested dedicated workers,https://github.com/w3c/ServiceWorker/issues/1529,2020-08-13T17:09:38Z,2025-11-08T04:44:17Z,wanderview,,6
668821197,false,should sec-ch-ua headers be visible in FetchEvent.request.headers,https://github.com/w3c/ServiceWorker/issues/1525,2020-07-30T14:50:50Z,2020-08-17T14:46:03Z,wanderview,,0
660093171,true,"Open(cacheName) resolvse with null value, though cacheName matches key",https://github.com/w3c/ServiceWorker/issues/1524,2020-07-18T11:29:43Z,2020-07-28T14:28:18Z,ATerentjev,,0
653812361,false,What to do when an installed service worker's certificate changes/expires,https://github.com/w3c/ServiceWorker/issues/1523,2020-07-09T06:53:58Z,2020-08-11T08:59:42Z,mfalken,,1
652877656,false,Make WebRTC usable as a backend for Service Workers to fulfill requests from a peer-to-peer network,https://github.com/w3c/ServiceWorker/issues/1522,2020-07-08T03:10:05Z,2021-02-20T21:34:54Z,interfect,,12
650838554,true,why service-worker.js can not be automatically detected,https://github.com/w3c/ServiceWorker/issues/1521,2020-07-04T06:40:56Z,2020-07-04T13:02:58Z,UNDERCOVERj,,0
649147533,false,can service worker scope include `username:password@` URL credentials?,https://github.com/w3c/ServiceWorker/issues/1520,2020-07-01T17:23:37Z,2020-07-02T07:11:01Z,wanderview,,0
643925241,false,Error handling inconsistent with other Workers,https://github.com/w3c/ServiceWorker/issues/1519,2020-06-23T15:12:19Z,2020-07-14T16:50:20Z,scottpledger,,0
638612378,true,register() lacks same origin check,https://github.com/w3c/ServiceWorker/issues/1518,2020-06-15T07:27:49Z,2021-03-05T08:43:35Z,annevk,security-tracker,0
638294333,false,"Handle Fetch ""process response"" callback appears to run on wrong event-loop",https://github.com/w3c/ServiceWorker/issues/1517,2020-06-14T06:31:48Z,2020-06-14T09:27:40Z,gterzian,,0
626821473,false,Service worker client URL discrepancy,https://github.com/w3c/ServiceWorker/issues/1515,2020-05-28T21:18:47Z,2025-10-10T11:35:32Z,JackieNiebling,,3
626332312,false,Service Workers with Self Signed Certificates over SSL,https://github.com/w3c/ServiceWorker/issues/1514,2020-05-28T08:45:59Z,2022-04-28T01:35:45Z,diipak-bisht,,2
622034299,false,Expose the Fetch Metadata Request Headers,https://github.com/w3c/ServiceWorker/issues/1513,2020-05-20T19:36:05Z,2024-11-05T04:46:04Z,samdenty,,1
596157033,false,consider allowing a non-scope identifier for registrations,https://github.com/w3c/ServiceWorker/issues/1512,2020-04-07T21:15:57Z,2022-01-25T15:33:48Z,wanderview,,0
594384694,true,"""uninstall"" event in the worker global scope",https://github.com/w3c/ServiceWorker/issues/1511,2020-04-05T10:36:15Z,2020-04-05T11:01:23Z,ai-zubair,,0
593365290,true,safari fetches from memory cache instead of Service worker,https://github.com/w3c/ServiceWorker/issues/1510,2020-04-03T13:00:16Z,2020-04-06T16:04:52Z,novaknole,,1
591055696,false,Service workers allow for more responses to be executed as script,https://github.com/w3c/ServiceWorker/issues/1509,2020-03-31T12:11:30Z,2021-11-10T14:14:31Z,annevk,security-tracker,0
580347402,true,Check if <script>'s fetch request has an integrity attribute,https://github.com/w3c/ServiceWorker/issues/1507,2020-03-13T03:26:39Z,2020-03-13T15:38:08Z,guanzo,,0
567783738,false,Chrome: serviceWorker.ready() resolves before service worker is active after unregistering,https://github.com/w3c/ServiceWorker/issues/1505,2020-02-19T19:13:38Z,2021-08-16T12:19:40Z,HassHz,,1
563062426,false,Avoid double refresh on service worker update,https://github.com/w3c/ServiceWorker/issues/1504,2020-02-11T09:08:35Z,2020-02-11T14:23:38Z,novaknole,,0
559054229,false,Recovering from start failures,https://github.com/w3c/ServiceWorker/issues/1503,2020-02-03T12:32:45Z,2020-02-04T04:53:10Z,ytausky,,0
557379477,true,Should we consider Worklets as clients?,https://github.com/w3c/ServiceWorker/issues/1502,2020-01-30T09:51:41Z,2020-10-19T07:18:40Z,bakulf,,0
556886194,true,Service worker spec meetup,https://github.com/w3c/ServiceWorker/issues/1501,2020-01-29T14:09:06Z,2020-02-28T08:35:43Z,jakearchibald,,1
556122534,false,navigate() behavior in browsers for file:/// and mixed content does not match spec,https://github.com/w3c/ServiceWorker/issues/1500,2020-01-28T10:40:43Z,2020-01-29T15:27:41Z,bzbarsky,,0
555457068,false,Size limits with synchronous WebAssembly functions,https://github.com/w3c/ServiceWorker/issues/1499,2020-01-27T09:39:58Z,2020-02-27T12:34:09Z,Pauan,,0
551606565,false,OPTIONS request reported as GET,https://github.com/w3c/ServiceWorker/issues/1498,2020-01-17T20:02:45Z,2020-01-17T20:34:31Z,anthumchris,,0
550040891,false,Credentials on scripts imported by importScripts(),https://github.com/w3c/ServiceWorker/issues/1497,2020-01-15T08:38:33Z,2020-01-17T19:03:16Z,makotoshimazu,,0
546643688,false,Update algorithm may want to abort in absence of a newest worker,https://github.com/w3c/ServiceWorker/issues/1495,2020-01-08T04:52:01Z,2020-01-08T04:52:01Z,perryjiang,,0
544617129,true,Inaccurate Abstract,https://github.com/w3c/ServiceWorker/issues/1493,2020-01-02T15:10:07Z,2020-01-09T12:01:02Z,annevk,,0
539047063,true,React service worker is not working with Keycloak,https://github.com/w3c/ServiceWorker/issues/1492,2019-12-17T12:50:56Z,2019-12-17T15:14:23Z,kumaraswamyDR,,0
538682781,false,Using registrations that failed to install a ServiceWorker,https://github.com/w3c/ServiceWorker/issues/1491,2019-12-16T21:49:09Z,2019-12-16T21:49:09Z,perryjiang,,0
535029236,true,cache.match() and COEP,https://github.com/w3c/ServiceWorker/issues/1490,2019-12-09T16:06:41Z,2020-07-08T11:50:08Z,wanderview,,0
534246009,true,Add 'immediate: true' to the draft spec,https://github.com/w3c/ServiceWorker/issues/1489,2019-12-06T20:35:47Z,2020-08-31T17:03:54Z,summercms,,0
534212007,true,cors image request retry not work,https://github.com/w3c/ServiceWorker/issues/1488,2019-12-06T19:11:49Z,2019-12-09T04:01:46Z,QingLeiLi,,0
519422686,false,Behavior for accessing cache storage in opaque origins,https://github.com/w3c/ServiceWorker/issues/1484,2019-11-07T17:56:46Z,2019-11-07T17:56:46Z,mkruisselbrink,,0
511402614,false,Need to explain name matching rules for cache names,https://github.com/w3c/ServiceWorker/issues/1483,2019-10-23T15:26:20Z,2024-09-25T14:41:22Z,r12a,i18n-needs-resolution,0
509666698,false,Allow better composability of fetch handlers,https://github.com/w3c/ServiceWorker/issues/1482,2019-10-20T23:08:44Z,2019-10-21T15:49:20Z,devongovett,,1
507253031,false,VueJS dynamic imports / lazy loading supported by SW?,https://github.com/w3c/ServiceWorker/issues/1481,2019-10-15T13:41:04Z,2019-10-15T13:41:04Z,doorkey,,0
506214536,true,Service worker expiration,https://github.com/w3c/ServiceWorker/issues/1480,2019-10-12T17:27:05Z,2019-10-30T15:49:33Z,TomPradat,,0
505456459,true,The requested service worker becomes redundant and a new and random service worker gets requested and registered,https://github.com/w3c/ServiceWorker/issues/1479,2019-10-10T19:08:29Z,2019-10-16T12:19:31Z,rishabhnigamoyo,,0
505145192,true,Make serviceWorker.ready spec match implementations,https://github.com/w3c/ServiceWorker/issues/1477,2019-10-10T09:22:46Z,2019-12-20T10:11:30Z,jakearchibald,,0
502564255,false,Provide a way to attach data to clients,https://github.com/w3c/ServiceWorker/issues/1475,2019-10-04T10:43:22Z,2019-10-07T21:18:51Z,jakearchibald,,2
495436983,false,NavigationPreloadManager.setHeader spec should verify valid HTTP header values,https://github.com/w3c/ServiceWorker/issues/1474,2019-09-18T20:24:45Z,2021-10-14T15:46:17Z,perryjiang,,0
494381704,false,"""display-mode"" information on navigation requests",https://github.com/w3c/ServiceWorker/issues/1473,2019-09-17T03:33:22Z,2019-09-17T03:35:00Z,NekR,,0
493886196,true,The return value for update() is wrong in WebIDL,https://github.com/w3c/ServiceWorker/issues/1472,2019-09-16T07:21:47Z,2025-05-21T09:43:00Z,philipwalton,,1
493730772,false,Relaying service worker state when serving Clear-Site-Data,https://github.com/w3c/ServiceWorker/issues/1471,2019-09-15T12:17:50Z,2019-09-15T23:19:16Z,asakusuma,,0
490081869,false,Consider deprecating the ability for scope to match query parameters,https://github.com/w3c/ServiceWorker/issues/1469,2019-09-06T01:20:13Z,2019-09-16T05:42:11Z,mgiuca,,0
489409139,false,scope pattern matching,https://github.com/w3c/ServiceWorker/issues/1468,2019-09-04T21:32:42Z,2020-10-13T18:31:35Z,wanderview,,4
487256403,true,Should the order of registrations returned by getRegistrations() be sorted by scope?,https://github.com/w3c/ServiceWorker/issues/1465,2019-08-30T02:36:26Z,2020-01-16T06:40:43Z,makotoshimazu,,0
486824910,true,Update to constructor operations,https://github.com/w3c/ServiceWorker/issues/1464,2019-08-29T08:51:14Z,2019-09-11T01:49:13Z,Ms2ger,,0
482983066,true,Measuring performance with and without Service Worker,https://github.com/w3c/ServiceWorker/issues/1462,2019-08-20T17:15:40Z,2019-09-15T09:28:02Z,aashishbarnwal,,0
482241545,true,"Clarify ""waiting for all"" in Install",https://github.com/w3c/ServiceWorker/issues/1461,2019-08-19T10:53:09Z,2019-09-03T01:11:04Z,Ms2ger,,0
482168365,true,Create F2F agenda - 16 September 2019,https://github.com/w3c/ServiceWorker/issues/1460,2019-08-19T08:15:10Z,2020-09-09T11:49:08Z,mfalken,,0
480719837,false,CFC: Transition V1 spec to CR,https://github.com/w3c/ServiceWorker/issues/1458,2019-08-14T14:41:54Z,2019-09-04T10:15:21Z,jakearchibald,,4
480331752,false,support efficient offline redirects,https://github.com/w3c/ServiceWorker/issues/1457,2019-08-13T19:37:54Z,2022-02-22T13:02:39Z,wanderview,,0
479914186,false,"spec says cache should return responses with immutable headers, but no browser does that",https://github.com/w3c/ServiceWorker/issues/1456,2019-08-13T01:08:42Z,2019-09-15T05:16:46Z,wanderview,,1
474905631,false,A way to specify a pattern of destination URLs to hit/skip SW,https://github.com/w3c/ServiceWorker/issues/1454,2019-07-31T02:35:34Z,2025-11-06T23:37:13Z,kinu,,1
473030152,true,Service worker cache localisation,https://github.com/w3c/ServiceWorker/issues/1453,2019-07-25T19:21:55Z,2019-12-06T13:15:01Z,robinglen,,0
468314621,true,content-type in csp report on fetch is missed,https://github.com/w3c/ServiceWorker/issues/1449,2019-07-15T20:15:10Z,2020-03-10T15:06:07Z,maxkuzmin,,1
465635518,false,Request's origin needs to be set for [[Update]] algorithm,https://github.com/w3c/ServiceWorker/issues/1447,2019-07-09T08:12:19Z,2019-07-09T08:12:19Z,makotoshimazu,,0
462577119,true,"""Not Ready For Implementation""",https://github.com/w3c/ServiceWorker/issues/1446,2019-07-01T08:18:09Z,2019-07-01T08:18:53Z,mfalken,,0
459618740,true,How can I pass or post params to sevirce worker on register or install?,https://github.com/w3c/ServiceWorker/issues/1441,2019-06-23T21:15:40Z,2019-06-24T19:20:02Z,mkkeck,,0
459022263,true,@alimsaeed2020,https://github.com/w3c/ServiceWorker/issues/1439,2019-06-21T05:55:39Z,2019-06-21T07:01:52Z,alimsaeed10,,0
458202462,false,Registering service workers for unique origins?,https://github.com/w3c/ServiceWorker/issues/1437,2019-06-19T20:05:46Z,2024-05-04T17:01:36Z,mjbvz,,0
456066319,false,Add a WPT test for credentialed requests in register()/update,https://github.com/w3c/ServiceWorker/issues/1435,2019-06-14T05:26:17Z,2019-06-14T05:26:17Z,mfalken,,0
455554915,false,Should we restore the registration record removing step in Clear Registration?,https://github.com/w3c/ServiceWorker/issues/1433,2019-06-13T06:21:09Z,2019-06-13T13:21:07Z,jungkees,,0
453983451,true,Broken links to v1,https://github.com/w3c/ServiceWorker/issues/1431,2019-06-10T03:30:51Z,2019-06-11T12:30:50Z,mfalken,,0
453924989,false,Should update() always reject if there is an installing worker?,https://github.com/w3c/ServiceWorker/issues/1429,2019-06-09T18:27:30Z,2019-06-13T18:01:40Z,Yannic,,0
453512248,true,"ServiceWorker, ServiceWorkerRegistration should be moved out of ""Client Context"" section",https://github.com/w3c/ServiceWorker/issues/1427,2019-06-07T13:24:09Z,2019-06-10T01:00:55Z,mfalken,,0
453324824,true,maxScopeString definition is missing the trailing '/',https://github.com/w3c/ServiceWorker/issues/1423,2019-06-07T03:37:46Z,2019-06-07T08:39:30Z,mfalken,,0
452972785,true,oncurrentchange in test,https://github.com/w3c/ServiceWorker/issues/1421,2019-06-06T11:15:25Z,2019-06-07T08:41:20Z,jakearchibald,,0
452943127,true,Object equality of service worker registrations,https://github.com/w3c/ServiceWorker/issues/1420,2019-06-06T10:04:10Z,2019-06-06T14:21:51Z,jakearchibald,,0
451347542,false,Should register() trigger an update if only updateViaCache changes?,https://github.com/w3c/ServiceWorker/issues/1414,2019-06-03T08:11:02Z,2019-06-03T13:24:28Z,mfalken,,0
447976683,true,"Export ""clear registration""",https://github.com/w3c/ServiceWorker/issues/1410,2019-05-24T04:43:57Z,2019-09-07T02:03:56Z,marcoscaceres,,0
445960920,true,Should register() trigger byte-for-byte checking when WorkerType is updated?,https://github.com/w3c/ServiceWorker/issues/1408,2019-05-20T07:25:17Z,2019-06-03T08:28:23Z,makotoshimazu,,0
445870405,true,Top-level await integration for ServiceWorkers running modules,https://github.com/w3c/ServiceWorker/issues/1407,2019-05-19T22:15:26Z,2021-06-11T08:20:35Z,littledan,,0
445281025,true,New 'update via cache' value doesn't take effect in register algorithm.,https://github.com/w3c/ServiceWorker/issues/1406,2019-05-17T06:14:52Z,2019-05-20T01:20:50Z,tingshao,,0
440929370,true,Discuss the maxScopeString and Service-Worker-Allowed in security considerations,https://github.com/w3c/ServiceWorker/issues/1405,2019-05-06T22:27:43Z,2019-05-30T07:36:44Z,jyasskin,,0
439577422,true,Missing task queuing,https://github.com/w3c/ServiceWorker/issues/1403,2019-05-02T12:58:37Z,2019-06-10T01:38:20Z,Ms2ger,,0
435909209,true,Casing convention for acronyms vs abbrev. (ie `clientId`),https://github.com/w3c/ServiceWorker/issues/1402,2019-04-22T21:56:56Z,2019-04-22T22:06:24Z,SMotaal,,0
433133951,true,Tracking JS issue in firefox pwa,https://github.com/w3c/ServiceWorker/issues/1401,2019-04-15T07:30:01Z,2019-05-22T01:42:03Z,marmikdesai,,0
431773866,true,No credentials prompt with basic auth (401),https://github.com/w3c/ServiceWorker/issues/1400,2019-04-11T00:09:14Z,2019-04-11T13:23:02Z,joker-777,,1
429311146,true,"Pass credentials on navigator.serviceWorker.register(""/service_worker.js"");",https://github.com/w3c/ServiceWorker/issues/1399,2019-04-04T14:27:51Z,2019-05-19T01:23:21Z,SystemR,,0
427313545,true,Browsers should not consume the stream right away on ReadableStream responses with 'Content-Disposition: attachment' header.,https://github.com/w3c/ServiceWorker/issues/1398,2019-03-30T18:33:08Z,2019-04-18T05:17:17Z,Khivar,,0
