id,closed,title,url,created_at,updated_at,user,labels,reactions
131626554,true,Clarify that the HTML fragment serialisation algorithm does not throw,https://github.com/whatwg/html/pull/631,2016-02-05T12:05:33Z,2016-02-05T18:30:36Z,Ritsyy,,0
131577429,true,"Change the content model of img element to normative ""Nothing"" from ""Empty""",https://github.com/whatwg/html/pull/629,2016-02-05T07:39:11Z,2016-02-05T10:49:15Z,takenspc,,0
131441413,true,Add an id to origin's types,https://github.com/whatwg/html/pull/627,2016-02-04T18:50:46Z,2016-02-04T19:40:16Z,Ritsyy,,0
131380218,true,"Call fullscreen by its new, hip, unhyphenated name",https://github.com/whatwg/html/pull/625,2016-02-04T15:20:26Z,2016-02-04T15:43:24Z,foolip,,0
131357333,true,Mention captions in @controls User Interface for media elements,https://github.com/whatwg/html/pull/622,2016-02-04T14:07:29Z,2016-02-04T19:20:32Z,Ritsyy,topic: media,0
131095212,true,Allow <link> in body for external resource links,https://github.com/whatwg/html/pull/616,2016-02-03T17:25:00Z,2021-06-15T16:01:27Z,igrigorik,normative change|document conformance|topic: link,1
131016480,true,Replace sniffed MIME type with computed MIME type,https://github.com/whatwg/html/pull/614,2016-02-03T12:57:01Z,2016-02-09T19:51:29Z,Ritsyy,clarification,0
130819164,true,add Dockerfile for local viewing of build output,https://github.com/whatwg/html/pull/612,2016-02-02T21:16:08Z,2016-02-24T20:05:01Z,defunctzombie,spec tooling,0
130755721,true,Use the concept of a 'closed' Blob from FileAPI,https://github.com/whatwg/html/pull/610,2016-02-02T17:34:08Z,2016-02-02T17:50:42Z,Ms2ger,,0
130753565,true,Add worker modules,https://github.com/whatwg/html/pull/608,2016-02-02T17:26:26Z,2022-12-18T10:13:38Z,domenic,addition/proposal|topic: script,0
130740731,true,"Use ""credentials mode"" instead of ""CORS setting"" for modules",https://github.com/whatwg/html/pull/607,2016-02-02T16:43:09Z,2017-09-01T22:03:50Z,domenic,topic: script,0
130722491,true,Add output of build-entities.sh,https://github.com/whatwg/html/pull/606,2016-02-02T15:46:44Z,2016-02-04T08:16:57Z,annevk,,0
130718669,true,Give Charles some space,https://github.com/whatwg/html/pull/605,2016-02-02T15:35:20Z,2016-02-02T15:56:33Z,foolip,,0
130695692,true,Unusable spec content in n common DOM interfaces,https://github.com/whatwg/html/pull/604,2016-02-02T14:19:28Z,2016-02-02T16:03:34Z,Ritsyy,,0
130659179,true,"Fix minor typo in ""the same as the those in""",https://github.com/whatwg/html/pull/602,2016-02-02T11:53:25Z,2016-02-02T12:02:57Z,foolip,,0
130424162,true,Add additional ack for PR #286,https://github.com/whatwg/html/pull/600,2016-02-01T17:20:36Z,2016-02-02T17:44:58Z,foolip,,0
130242691,true,Add additional ack for #316,https://github.com/whatwg/html/pull/598,2016-02-01T03:12:38Z,2016-02-01T04:38:46Z,foolip,,0
130109883,true,"Hyperlink term ""dispatched"" in definition of ""Firing a synthetic mouse event named e""",https://github.com/whatwg/html/pull/596,2016-01-31T10:19:03Z,2016-02-02T20:25:58Z,cvrebert,,0
129857517,true,Update the Gecko Plugin API Reference link (redirected),https://github.com/whatwg/html/pull/591,2016-01-29T19:22:16Z,2016-01-29T22:57:06Z,foolip,,0
129716895,true,Remove unused references,https://github.com/whatwg/html/pull/590,2016-01-29T09:47:29Z,2016-02-01T22:10:21Z,foolip,,0
129699814,true,CSP: Fix workers' CSP list initialization.,https://github.com/whatwg/html/pull/589,2016-01-29T08:22:16Z,2016-01-29T09:13:49Z,mikewest,,0
129678089,true,Convert links to use HTTPS where possible,https://github.com/whatwg/html/pull/586,2016-01-29T06:15:50Z,2016-01-29T06:51:24Z,foolip,,0
129648004,true,Tie Location to the Window object,https://github.com/whatwg/html/pull/584,2016-01-29T02:43:11Z,2016-02-03T09:35:07Z,annevk,,0
129430522,true,Fix #536: Abort document.open if origins mismatch,https://github.com/whatwg/html/pull/583,2016-01-28T11:57:19Z,2016-01-29T18:31:23Z,jeisinger,,0
129393381,true,Drop references to old specs that now link back to HTML,https://github.com/whatwg/html/pull/581,2016-01-28T09:24:15Z,2016-01-28T14:24:05Z,foolip,,0
129378237,true,"Clean up SVGs, relying on only viewBox, and no space before slash",https://github.com/whatwg/html/pull/579,2016-01-28T08:32:19Z,2016-01-29T07:48:00Z,foolip,,0
129371890,true,Add Selection API as the ref for the Selection interface,https://github.com/whatwg/html/pull/578,2016-01-28T07:52:09Z,2016-01-28T16:28:02Z,foolip,,0
129365581,true,Update links that redirect,https://github.com/whatwg/html/pull/577,2016-01-28T07:23:48Z,2016-01-28T14:20:44Z,foolip,,0
129357204,true,Fix link to Fetch's use-URL-credentials flag,https://github.com/whatwg/html/pull/576,2016-01-28T06:40:48Z,2016-01-28T16:43:03Z,foolip,,0
129352468,true,Fix links to CSP list initialization algorithms,https://github.com/whatwg/html/pull/574,2016-01-28T06:20:44Z,2016-01-29T14:24:59Z,foolip,,0
129346386,true,"Fix #305: Update spec link for ""sniffed type of a resource""",https://github.com/whatwg/html/pull/571,2016-01-28T05:50:12Z,2016-01-28T10:18:35Z,foolip,,0
129339722,true,Fix example that used uncool URLs,https://github.com/whatwg/html/pull/570,2016-01-28T05:07:45Z,2016-01-28T18:45:28Z,domenic,,0
129282941,true,'src attribute is missing' is equal to 'no src attribute specified',https://github.com/whatwg/html/pull/569,2016-01-27T21:58:19Z,2016-01-27T23:41:38Z,piscolomo,,0
129062624,true,Fix #565: Update problematic W3C URLs,https://github.com/whatwg/html/pull/567,2016-01-27T07:46:02Z,2016-01-27T08:29:00Z,foolip,,0
128970219,true,"Define ""relevant settings object"" for any platform object, not just global objects.",https://github.com/whatwg/html/pull/564,2016-01-26T22:55:59Z,2018-12-18T22:54:30Z,jyasskin,,0
128906220,true,Update W3C URLs to use HTTPS,https://github.com/whatwg/html/pull/563,2016-01-26T18:43:03Z,2016-01-27T08:03:18Z,Ritsyy,,0
128784110,true,Change 'invalid value default' for the <track kind> attribute to metadata state,https://github.com/whatwg/html/pull/560,2016-01-26T10:31:03Z,2016-01-26T11:24:25Z,Ritsyy,,0
128537601,true,Clarifying HTTP chunking caution,https://github.com/whatwg/html/pull/556,2016-01-25T13:32:42Z,2016-01-25T14:29:45Z,Ritsyy,,0
127723272,true,"Fix #522: ""reinitialise url"" has an incorrect guard",https://github.com/whatwg/html/pull/545,2016-01-20T16:35:30Z,2016-01-20T16:42:42Z,annevk,,0
127706167,true,Child browsing context names leak across origins,https://github.com/whatwg/html/pull/544,2016-01-20T15:24:53Z,2016-02-09T13:43:34Z,annevk,do not merge yet,0
127705226,true,Initialize a |window| variable before using it,https://github.com/whatwg/html/pull/543,2016-01-20T15:20:41Z,2016-01-20T16:10:24Z,foolip,,0
127702912,true,Fixes #535 - If the element is a child of an ol element: value,https://github.com/whatwg/html/pull/542,2016-01-20T15:09:57Z,2016-01-21T14:48:31Z,shubheksha,,0
127539999,true,Fixes #535 & #502,https://github.com/whatwg/html/pull/537,2016-01-19T21:13:44Z,2016-01-20T14:59:42Z,shubheksha,,0
127253773,true,"Add sizes="""" et al to the Index section",https://github.com/whatwg/html/pull/531,2016-01-18T15:48:42Z,2016-01-19T12:49:05Z,zcorpan,,0
127246372,true,Add acks and commit history for <picture>,https://github.com/whatwg/html/pull/530,2016-01-18T15:13:14Z,2016-01-19T11:20:18Z,zcorpan,,0
127235862,true,Fix #438: Make <img ismap> x/y relative to the image edge,https://github.com/whatwg/html/pull/529,2016-01-18T14:23:18Z,2017-05-22T09:28:23Z,zcorpan,,0
127221466,true,Fix #521: all URLs can be relative,https://github.com/whatwg/html/pull/528,2016-01-18T12:56:28Z,2016-01-18T13:09:30Z,annevk,,0
127092168,true,Remove table sorting model,https://github.com/whatwg/html/pull/526,2016-01-17T12:36:34Z,2016-08-07T22:49:21Z,Ritsyy,removal/deprecation,0
127087222,true,Remove table sorting model,https://github.com/whatwg/html/pull/525,2016-01-17T10:37:47Z,2016-01-17T12:37:00Z,Ritsyy,,0
127070694,true,Update xrefs for CSP sandbox & frame-ancestors,https://github.com/whatwg/html/pull/524,2016-01-17T03:01:03Z,2016-01-21T03:02:47Z,sideshowbarker,,0
127068134,true,No CSP report-uri|frame-ancestors|sandbox in meta,https://github.com/whatwg/html/pull/523,2016-01-17T01:41:27Z,2016-01-29T22:54:53Z,sideshowbarker,,0
126964889,true,Fix: #197: Indicate that ImageData object creation rethrows RangeError exceptions,https://github.com/whatwg/html/pull/520,2016-01-15T21:47:06Z,2016-02-29T20:52:55Z,junov,normative change|topic: canvas,0
126613185,true,Revamp coords parsing to be more compatible and less insane,https://github.com/whatwg/html/pull/514,2016-01-14T09:27:10Z,2016-01-28T21:24:24Z,zcorpan,,0
126395447,true,Change HTMLFormElement.length to be of type unsigned long,https://github.com/whatwg/html/pull/510,2016-01-13T11:11:31Z,2016-01-22T06:19:47Z,KiChjang,,0
126391395,true,Make HTMLMediaElement.prototype.play() return a promise,https://github.com/whatwg/html/pull/509,2016-01-13T10:46:34Z,2019-02-07T16:27:49Z,mounirlamouri,addition/proposal|topic: media,0
126384667,true,Fix #416: Make srcset work even for out-of-document <img>s,https://github.com/whatwg/html/pull/508,2016-01-13T10:11:52Z,2016-01-19T14:25:40Z,zcorpan,,0
126264917,true,Fix recently-added JPEGs to be served correctly,https://github.com/whatwg/html/pull/506,2016-01-12T20:11:09Z,2016-01-13T07:38:51Z,domenic,,0
125945171,true,Set same-origin data-URL flag to <img> fetch request,https://github.com/whatwg/html/pull/499,2016-01-11T13:35:46Z,2016-01-19T14:35:54Z,Ritsyy,,0
125914072,true,Fix #478: Set currentSrc to input if resolve fails,https://github.com/whatwg/html/pull/496,2016-01-11T10:24:35Z,2016-01-11T11:11:39Z,zcorpan,,0
125833316,true,Split the big switch in the 'prepare a script' algorithm,https://github.com/whatwg/html/pull/494,2016-01-10T17:24:14Z,2016-01-20T22:09:02Z,Ms2ger,do not merge yet,0
125771190,true,Remove inaccurate 'fieldset' ref in HTMLFormControlsCollection,https://github.com/whatwg/html/pull/492,2016-01-09T17:39:44Z,2016-01-11T16:33:07Z,frewsxcv,,0
125620805,true,Acknowledge XML Entity Definitions for Characters,https://github.com/whatwg/html/pull/488,2016-01-08T14:18:24Z,2016-01-08T15:18:27Z,annevk,,0
125612826,true,Enable copy-and-pasting of XML DTD identifiers,https://github.com/whatwg/html/pull/486,2016-01-08T13:25:12Z,2016-01-08T15:07:34Z,annevk,,0
125483921,true,Change step 5.3 of 'Update the image data' into substeps,https://github.com/whatwg/html/pull/485,2016-01-07T21:03:06Z,2016-01-12T14:25:34Z,Ritsyy,,0
125462815,true,Remove <iframe seamless>,https://github.com/whatwg/html/pull/484,2016-01-07T18:58:51Z,2016-01-25T12:44:03Z,Ritsyy,removal/deprecation,0
125448637,true,"Fix #472: reword usage of ""that that""",https://github.com/whatwg/html/pull/483,2016-01-07T17:42:17Z,2016-01-08T15:36:36Z,annevk,,0
125436982,true,Clarify callers of the 'resolve a URL' algorithm,https://github.com/whatwg/html/pull/482,2016-01-07T16:58:31Z,2016-01-11T11:10:55Z,Ms2ger,,0
125421197,true,Redirect to the canonical URL for duplicate/old resources,https://github.com/whatwg/html/pull/479,2016-01-07T15:55:06Z,2016-01-08T18:22:19Z,annevk,,0
125371869,true,Avoid an unnecessary jump in the 'execute a script block' algorithm,https://github.com/whatwg/html/pull/475,2016-01-07T10:58:33Z,2016-01-07T22:05:20Z,Ms2ger,,0
125369351,true,Make the wording in the 'prepare a script' algorithm more consistent,https://github.com/whatwg/html/pull/474,2016-01-07T10:44:44Z,2016-01-07T22:05:25Z,Ms2ger,,0
125012591,true,Fix clock and blue-robot demos,https://github.com/whatwg/html/pull/469,2016-01-05T17:27:11Z,2022-01-20T04:48:08Z,domenic,,0
124937520,true,renamed the  css and js files  of offline/clock,https://github.com/whatwg/html/pull/468,2016-01-05T10:25:23Z,2016-01-07T01:34:38Z,sreejakshetty,,0
124801520,true,Use absolute URL for fragment-links.js,https://github.com/whatwg/html/pull/467,2016-01-04T17:25:26Z,2016-01-05T20:16:43Z,annevk,,0
124798460,true,Fix demo links to go to new URLs,https://github.com/whatwg/html/pull/466,2016-01-04T17:08:24Z,2016-01-04T17:18:29Z,domenic,,0
124742665,true,Use /images rather than images to avoid duplication,https://github.com/whatwg/html/pull/463,2016-01-04T11:32:58Z,2016-01-04T16:49:38Z,annevk,,0
124739746,true,Change document's fully active conditon,https://github.com/whatwg/html/pull/462,2016-01-04T11:12:48Z,2016-01-11T09:37:55Z,Ritsyy,,0
124721593,true,Fix #458: enable cross-origin <track> and EventSource again,https://github.com/whatwg/html/pull/460,2016-01-04T09:22:59Z,2016-01-04T16:42:10Z,annevk,,0
124542815,true,Fix #451: clarify where transferable objects can go,https://github.com/whatwg/html/pull/457,2016-01-01T12:11:40Z,2016-01-04T14:12:50Z,annevk,,0
124539720,true,<a> without href is not interactive content,https://github.com/whatwg/html/pull/456,2016-01-01T10:29:38Z,2016-01-11T16:14:46Z,Ritsyy,,0
124537390,true,<a> without href is not interactive content,https://github.com/whatwg/html/pull/455,2016-01-01T08:44:07Z,2016-01-01T09:12:36Z,Ritsyy,,0
123838884,true,"Fix #426, time element content model contradiction",https://github.com/whatwg/html/pull/450,2015-12-24T23:22:07Z,2015-12-28T21:20:41Z,CaseyLeask,,0
123794255,true,Change pseudo-classes selector <dfn> to noexport,https://github.com/whatwg/html/pull/449,2015-12-24T11:35:20Z,2015-12-28T21:23:25Z,Ritsyy,,0
123742306,true,Fix spec-build errors from script layering changes,https://github.com/whatwg/html/pull/448,2015-12-24T01:05:33Z,2015-12-24T01:15:51Z,domenic,,0
123740540,true,"Report errors to developer consoles, not users",https://github.com/whatwg/html/pull/447,2015-12-24T00:39:22Z,2015-12-24T00:57:00Z,domenic,clarification,0
123740199,true,"Encourage logging pattern="""" compilation failures",https://github.com/whatwg/html/pull/446,2015-12-24T00:32:38Z,2016-01-01T10:28:45Z,domenic,clarification,0
123739148,true,Add demos to the repository,https://github.com/whatwg/html/pull/445,2015-12-24T00:13:23Z,2015-12-24T00:57:10Z,domenic,spec tooling,0
123708080,true,Make ImageBitmap transferable,https://github.com/whatwg/html/pull/444,2015-12-23T18:57:20Z,2019-04-26T20:40:07Z,junov,normative change,0
123571036,true,"Add <script type=""module""> and module resolution/fetching/evaluation",https://github.com/whatwg/html/pull/443,2015-12-22T22:47:14Z,2018-01-03T09:21:51Z,domenic,addition/proposal|topic: script,14
123553424,true,"Fix #306: change ""current URL"" to ""document's address""",https://github.com/whatwg/html/pull/442,2015-12-22T20:47:24Z,2015-12-23T23:48:50Z,yuyokk,,0
123465176,true,Add images to embedded content introduction's examples,https://github.com/whatwg/html/pull/441,2015-12-22T11:34:20Z,2016-01-12T09:26:05Z,zcorpan,,0
123383080,true,Make editorial style consistent for objects implementing interfaces.,https://github.com/whatwg/html/pull/440,2015-12-21T23:43:20Z,2015-12-23T22:49:06Z,bfgeek,,0
123188542,true,Explain how to automatically fetch PRs from forks,https://github.com/whatwg/html/pull/437,2015-12-20T23:08:41Z,2016-01-04T17:13:56Z,sideshowbarker,,0
123166503,true,Update TEAM.md instructions on reviewing and bugs,https://github.com/whatwg/html/pull/436,2015-12-20T15:16:59Z,2015-12-23T22:50:07Z,domenic,,0
123153076,true,Fix a minor spec-build error,https://github.com/whatwg/html/pull/433,2015-12-20T10:34:02Z,2015-12-20T14:30:08Z,sideshowbarker,,0
123149003,true,Fix some minor spec-build errors,https://github.com/whatwg/html/pull/432,2015-12-20T09:34:28Z,2015-12-21T02:42:19Z,sideshowbarker,,0
123147372,true,Cleanup spec-build error from recent SVG updates,https://github.com/whatwg/html/pull/431,2015-12-20T09:20:19Z,2015-12-20T14:31:57Z,sideshowbarker,,0
123145254,true,Fix spec source errs caused by whitespace in refs,https://github.com/whatwg/html/pull/430,2015-12-20T08:54:24Z,2015-12-21T00:15:05Z,sideshowbarker,,0
123144103,true,HTMLCollection namedItem not *OptionsCollection,https://github.com/whatwg/html/pull/429,2015-12-20T08:34:52Z,2015-12-20T11:45:08Z,sideshowbarker,,0
123130350,true,Dedupe dfn & subdfn for 2dcontext setTransform,https://github.com/whatwg/html/pull/428,2015-12-20T03:46:29Z,2015-12-20T05:46:57Z,sideshowbarker,,0
123129290,true,Fix refs to some terms from the ES spec,https://github.com/whatwg/html/pull/427,2015-12-20T03:12:31Z,2015-12-20T08:10:53Z,sideshowbarker,,0
123092527,true,Fix #420: add missing error event on source element to Event Summary,https://github.com/whatwg/html/pull/425,2015-12-19T15:25:58Z,2015-12-21T17:52:30Z,yuyokk,,0
123077700,true,"Fix copypasta from ""Merge URLUtils into Location""",https://github.com/whatwg/html/pull/424,2015-12-19T10:33:15Z,2015-12-20T05:33:06Z,sideshowbarker,,0
122957610,true,"Remove the ""element's base URL"" indirection",https://github.com/whatwg/html/pull/422,2015-12-18T14:26:27Z,2015-12-18T15:47:07Z,foolip,,0
122823431,true,Fix #392: add missing track element events to Event Summary,https://github.com/whatwg/html/pull/419,2015-12-17T21:08:38Z,2015-12-20T17:45:02Z,yuyokk,,0
122774210,true,Added more relevant usage categories of the <i> element,https://github.com/whatwg/html/pull/418,2015-12-17T16:48:04Z,2015-12-20T09:41:20Z,Ritsyy,,0
122766673,true,Fix the spelling of Barack Obama,https://github.com/whatwg/html/pull/417,2015-12-17T16:11:24Z,2015-12-17T16:37:56Z,foolip,,0
122693413,true,"Fix #414: Factor out ""use srcset or picture"" to avoid grammatical ambiguity",https://github.com/whatwg/html/pull/415,2015-12-17T09:20:16Z,2015-12-17T14:36:45Z,zcorpan,,0
122594545,true,Fix #200: make <fieldset>.elements return a HTMLCollection,https://github.com/whatwg/html/pull/413,2015-12-16T20:29:15Z,2016-01-08T09:21:20Z,domenic,,0
122562756,true,Disallow <tfoot> before <tbody>; change .tFoot and .createTFoot(),https://github.com/whatwg/html/pull/412,2015-12-16T17:39:58Z,2016-08-26T15:08:54Z,zcorpan,,0
122476568,true,Swap himself with themself,https://github.com/whatwg/html/pull/410,2015-12-16T10:50:42Z,2015-12-17T08:39:33Z,foolip,,0
122475479,true,Change the genders to female in the fisher example,https://github.com/whatwg/html/pull/409,2015-12-16T10:44:14Z,2015-12-17T18:34:28Z,zcorpan,,0
122445713,true,Fix typo introduced in #342,https://github.com/whatwg/html/pull/408,2015-12-16T07:28:52Z,2015-12-16T09:02:21Z,cvrebert,,0
122406223,true,Remove unnecessary gendering.,https://github.com/whatwg/html/pull/407,2015-12-16T01:25:18Z,2015-12-17T18:20:31Z,tabatkins,,1
122391830,true,Clarify manual scroll restoration mode behavior,https://github.com/whatwg/html/pull/406,2015-12-15T23:24:12Z,2015-12-17T11:55:32Z,majido,,0
122355888,true,Gender refactor,https://github.com/whatwg/html/pull/405,2015-12-15T20:10:12Z,2015-12-16T19:27:10Z,jessebeach,,0
122327309,true,"Remove addPathByStrokingPath, addText, addPathByStrokingText from Path2D",https://github.com/whatwg/html/pull/402,2015-12-15T17:46:01Z,2015-12-15T19:35:02Z,bfgeek,removal/deprecation,0
122153675,true,Rewrite script execution on top of ES,https://github.com/whatwg/html/pull/401,2015-12-14T23:11:04Z,2016-06-15T19:45:31Z,domenic,topic: multiple globals,0
121903976,true,Reference RFC 5545 instead of RFC 2445; for iCalendar,https://github.com/whatwg/html/pull/399,2015-12-13T06:54:34Z,2016-02-12T17:14:24Z,cvrebert,normative change,0
121891146,true,Reference RFC 7595 instead of RFC 4395,https://github.com/whatwg/html/pull/397,2015-12-13T01:24:04Z,2016-01-01T10:09:12Z,cvrebert,,0
121796973,true,Split up CanvasRenderingContext2D into multiple sub-interfaces,https://github.com/whatwg/html/pull/396,2015-12-11T21:42:32Z,2015-12-16T08:38:53Z,bfgeek,,0
121731210,true,Add supported tokens to more DOMSettableTokenLists,https://github.com/whatwg/html/pull/395,2015-12-11T15:38:30Z,2016-01-11T16:55:15Z,yoavweiss,,0
121484018,true,Add BugZilla instructions,https://github.com/whatwg/html/pull/393,2015-12-10T13:28:24Z,2015-12-10T14:16:24Z,zcorpan,,0
121457636,true,Rename FileCallback to BlobCallback (used by canvas.toBlob()),https://github.com/whatwg/html/pull/391,2015-12-10T10:53:46Z,2015-12-12T11:19:43Z,foolip,,0
121445476,true,Fix typo: Enquirer -> Inquirer,https://github.com/whatwg/html/pull/390,2015-12-10T09:54:29Z,2015-12-10T10:33:44Z,zcorpan,,0
120440057,true,"Change ImageBitmap content security policy to use 'origin-clean' ",https://github.com/whatwg/html/pull/385,2015-12-04T16:45:34Z,2015-12-20T05:57:17Z,junov,,0
120416215,true,CSP: Add hooks to handle inline events and style,https://github.com/whatwg/html/pull/384,2015-12-04T14:51:06Z,2015-12-14T17:19:42Z,mikewest,,0
120363704,true,Bug #27319 from Bugzilla,https://github.com/whatwg/html/pull/383,2015-12-04T09:27:24Z,2015-12-04T11:17:49Z,lsundaralingam,,0
120174562,true,Make the toBlob() callback argument non-nullable,https://github.com/whatwg/html/pull/377,2015-12-03T13:46:53Z,2015-12-03T18:24:48Z,foolip,,0
120171288,true,Fix typos,https://github.com/whatwg/html/pull/376,2015-12-03T13:29:03Z,2015-12-03T14:30:22Z,jwilk,,0
120050978,true,Remove showModalDialog(),https://github.com/whatwg/html/pull/374,2015-12-02T22:32:38Z,2016-06-09T19:19:43Z,domenic,removal/deprecation,0
120043329,true,Update ECMAScript and IDL integration,https://github.com/whatwg/html/pull/373,2015-12-02T21:48:43Z,2015-12-15T16:38:53Z,domenic,,0
119781916,true,Fix #296: change bufferedAmount type to 'unsigned long long',https://github.com/whatwg/html/pull/371,2015-12-01T18:48:31Z,2015-12-03T20:00:33Z,yuyokk,,0
119544519,true,Fix#348 State that navigator.javaEnabled() is a method,https://github.com/whatwg/html/pull/367,2015-11-30T17:50:36Z,2015-11-30T17:58:53Z,yuyokk,,0
119523032,true,Clarify some wording around event handlers,https://github.com/whatwg/html/pull/365,2015-11-30T16:06:45Z,2015-11-30T16:35:19Z,Ms2ger,,0
119465299,true,Let HTMLTableElement create*() and insertRow() return specific types,https://github.com/whatwg/html/pull/363,2015-11-30T10:37:56Z,2015-11-30T14:32:03Z,foolip,,0
119060270,true,Clear the media element's autoplaying flag when autoplaying,https://github.com/whatwg/html/pull/362,2015-11-26T15:02:18Z,2015-11-26T15:58:06Z,foolip,,0
119012238,true,Fix #358: Use DOMTokenList exclusively,https://github.com/whatwg/html/pull/361,2015-11-26T10:13:28Z,2016-01-28T22:55:22Z,zcorpan,do not merge yet,0
118937173,true,Tidy up history object API definitions,https://github.com/whatwg/html/pull/359,2015-11-25T22:48:30Z,2016-07-07T18:55:44Z,domenic,topic: history,0
118832043,true,Fix #336: remove <input type=datetime>,https://github.com/whatwg/html/pull/357,2015-11-25T13:01:23Z,2015-11-26T08:04:32Z,annevk,removal/deprecation,0
118621928,true,Flip around the mode check in the resource fetch algorithm,https://github.com/whatwg/html/pull/355,2015-11-24T14:36:38Z,2015-11-25T10:19:30Z,foolip,,0
117090947,true,Remove the storage mutex,https://github.com/whatwg/html/pull/342,2015-11-16T10:16:14Z,2015-12-15T19:03:24Z,foolip,removal/deprecation,0
116916519,true,Remove navigator.yieldForStorageUpdates() due to lack of implementation,https://github.com/whatwg/html/pull/341,2015-11-14T10:27:17Z,2015-11-16T10:17:03Z,foolip,,0
116828295,true,Add supported tokens to relList and sandbox,https://github.com/whatwg/html/pull/340,2015-11-13T18:50:38Z,2015-11-19T14:05:33Z,yoavweiss,,0
116774338,true,Fix #337: perform origin checks for workers in Fetch,https://github.com/whatwg/html/pull/339,2015-11-13T14:07:20Z,2015-11-18T08:08:45Z,annevk,,0
116765946,true,Forward the track language to the track rendering rules,https://github.com/whatwg/html/pull/338,2015-11-13T13:11:27Z,2015-11-16T08:01:58Z,zcorpan,,0
116434370,true,Fix a typo,https://github.com/whatwg/html/pull/329,2015-11-11T22:24:17Z,2015-11-12T08:39:02Z,yuyokk,,0
116192038,true,Note how the SVG currently implemented in browsers is a mix of SVG 1.1 and SVG Tiny 1.2,https://github.com/whatwg/html/pull/327,2015-11-10T20:13:15Z,2015-11-17T20:52:03Z,tigt,,0
115912971,true,Mention Acks section for first contributors,https://github.com/whatwg/html/pull/325,2015-11-09T16:28:27Z,2015-11-10T09:52:43Z,zcorpan,,0
115862372,true,Fix #313: make disowning disown the opener browsing context too,https://github.com/whatwg/html/pull/323,2015-11-09T11:53:27Z,2019-02-14T13:27:37Z,annevk,do not merge yet,0
115858363,true,Service worker registration selection,https://github.com/whatwg/html/pull/322,2015-11-09T11:33:47Z,2016-10-04T07:58:01Z,jungkees,addition/proposal|do not merge yet,0
115839535,true,Fix a typo 'succintly' => 'succinctly',https://github.com/whatwg/html/pull/320,2015-11-09T09:37:39Z,2015-11-09T09:43:25Z,aristov,,0
115280707,true,Move 'HTTPS state' from Window to Document,https://github.com/whatwg/html/pull/312,2015-11-05T13:09:43Z,2015-11-05T18:48:56Z,mikewest,,0
115004260,true,Refactor hasFocus() method,https://github.com/whatwg/html/pull/308,2015-11-04T08:59:29Z,2015-11-04T10:27:42Z,jungkees,,0
114252637,true,Be more explicit about in the following/downloading hyperlink algorithms,https://github.com/whatwg/html/pull/304,2015-10-30T11:33:07Z,2015-11-04T09:58:56Z,Ms2ger,,0
114251125,true,Drop [Exposed=Window] for HTMLHyperlinkElementUtils,https://github.com/whatwg/html/pull/303,2015-10-30T11:21:30Z,2015-10-30T12:37:22Z,foolip,,0
114244615,true,Fix : DOMStringMap is no more exposed to Worker,https://github.com/whatwg/html/pull/302,2015-10-30T10:41:18Z,2015-10-30T23:46:11Z,PoojaSanklecha,,0
114227674,true,DOMStringMap is no more exposed to Worker,https://github.com/whatwg/html/pull/300,2015-10-30T09:00:21Z,2015-10-30T10:22:56Z,PoojaSanklecha,,0
114176867,true,Fixes #294: Make form.foo no longer return img elements,https://github.com/whatwg/html/pull/297,2015-10-30T00:52:48Z,2016-01-12T08:25:58Z,zcorpan,do not merge yet,0
113487889,true,Add a 'noopener' link attribute,https://github.com/whatwg/html/pull/290,2015-10-27T01:47:01Z,2021-06-15T16:01:38Z,mikewest,topic: hyperlink,0
113401608,true,Make script element IDL attributes reflect content attributes,https://github.com/whatwg/html/pull/288,2015-10-26T16:57:23Z,2015-10-28T00:44:17Z,vakila,,0
113328880,true,Drop exception comment in the defintion of HAVE_METADATA,https://github.com/whatwg/html/pull/287,2015-10-26T10:42:57Z,2015-10-26T23:49:07Z,foolip,,0
113319982,true,Fix mismatched HTMLMediaElement.currentTime exception in domintro,https://github.com/whatwg/html/pull/286,2015-10-26T09:51:04Z,2015-10-26T23:46:04Z,foolip,,0
112939429,true,Specify That clearTimeout/clearInterval are interchangeable #179,https://github.com/whatwg/html/pull/282,2015-10-23T03:16:19Z,2015-10-23T05:11:00Z,nikkisquared,,0
112895865,true,Change whitelist/blacklist to safelist/blocklist,https://github.com/whatwg/html/pull/281,2015-10-22T21:31:09Z,2015-10-26T05:05:03Z,vakila,,0
112889133,true,Replace 2dcontext's currentTransform with get/setTransform,https://github.com/whatwg/html/pull/280,2015-10-22T20:52:34Z,2015-11-11T16:51:48Z,grorg,,0
112866538,true,Stop using IDL Date so it can be removed from IDL.,https://github.com/whatwg/html/pull/279,2015-10-22T18:48:03Z,2015-10-26T10:01:14Z,bzbarsky,,0
112863335,true,Add scroll restoration preference to history traversal,https://github.com/whatwg/html/pull/278,2015-10-22T18:32:31Z,2016-07-07T18:55:44Z,majido,topic: history,0
112789387,true,Set a deadline for MediaController removal (April 2016),https://github.com/whatwg/html/pull/277,2015-10-22T12:07:15Z,2015-10-26T10:03:57Z,foolip,,0
112785565,true,Add [SameObject] for some attributes that return collections,https://github.com/whatwg/html/pull/276,2015-10-22T11:43:55Z,2015-10-23T13:32:37Z,foolip,,0
